names,phones,jobs
Mr. Christopher Carter,4394341124593,Stage manager
Jennifer Horton,8927550276990,Broadcast engineer
Sheila Johnson,7801298695653,Building services engineer
Nicole Kim,5257266437712,Advertising copywriter
Cynthia Guerrero,4821914620081,Company secretary
Pamela Martinez,8414627148331,"Engineer, petroleum"
Mr. Terry Joseph,0904354539853,Special effects artist
Betty Lucero,3462918625492,Dentist
Mary Gordon,4620318019590,Lexicographer
Mario Dyer,2118675914080,Forensic psychologist
Elizabeth Chapman,8398915802168,"Teacher, secondary school"
Kimberly Booth,0898390437800,"Engineer, manufacturing systems"
Curtis Gonzales,8425797608231,Automotive engineer
George Johnson,7670744584901,Music tutor
